id,title,artist,album,times,search_time
33776,What a Little Moonlight Can Do,Betty Carter,《Remember Betty Carter》,2:06,0
33777,What A Lovely Day For A Wedding,Ginger Rogers,《Golden Dance Hits》,3:28,0
33778,What A Sad Way To Love Someone,Ral Donner,《Lonely Star》,2:59,0
33779,What A Sad Way To Love Someone,Ral Donner,《Will You Love Me In Heaven》,3:00,0
33780,What a Wonderful World,Louis Armstrong,《Magic Moments》,2:18,0
33781,What A Wonderful World,Louis Armstrong,《A Kiss To Build A Dream On》,2:18,0
33782,What A Wonderful World,Louis Armstrong,《Dreams of Louis Armstrong》,2:17,0
33783,What About The Tape,Star Club West,《NIN》,4:00,0
33784,What Am I Here For,Pee Wee Russell,《Jazz Reunion  (HD Remastered)》,7:52,0
33785,What Am I Here For?,Pee Wee Russell,《The Jazz Effect - Coleman Hawkins》,7:53,0
33786,What Are You Doing New Year's Eve,Ramsey Lewis Trio,《Christmas World 50s & 60s Hits Vol. 23》,3:25,0
33787,What are You Waiting For,Steen Rylander,《You》,4:02,0
33788,What are You Waiting For Instrumental,Steen Rylander,《You》,4:02,0
33789,What Can I Do,南拳妈妈,《What Can I Do》,3:30,0
33790,What Can I Do,南拳妈妈,《2号餐》,3:32,0
33791,What Can I Do to Change Your Mind?,Albert King,《The Big Blues (HD Remastered)》,2:55,0
33792,What can I say,Rockey mountain,《Instrumentals for the day》,2:41,0
33793,What Can We Do,Mighty Diamonds,《21 Song Salut》,3:32,0
33794,What Cat?,Repulsion,《Laugh & Let Us In》,5:31,0
33795,What Child Is This,"Rich Dixon, Steve Meredith",《Christmas Classics for Acoustic Guitar》,2:48,0
33796,What Child Is This (Greensleeves),John Hancock,《Yuletide Memories: Most Beloved Christmas Songs of All Time》,2:18,0
33797,What Child Is This?,Glen Campbell,《Best Christmas Wishes》,3:09,0
33798,What Child Is This?,John Hancock,《Chill Christmas: Mellow Fireside Grooves》,2:18,0
33799,What Child Is This?,John Hancock,《O Christmas Tree: 25 Traditional Holiday Family Favorites》,2:18,0
33800,What Did I Do To Be So Black And Blue,Lou Rawls,《Leisure Time》,3:26,0
33801,What Did They Teach You (the Vegan Song),Gus,《Gus and the Invisibles 3》,2:43,0
33802,What Difference,Miz,《MIZROCK》,4:34,0
33803,What Difference,Miz,《In The Sky》,4:34,0
33804,What do I Do,Dj Wallace,《What Do I Do》,3:58,0
33805,What Do You Say,Haley,《Lapis Thai 4》,4:27,0
33806,what do you say,龙宽,《What Do You Say》,4:05,0
33807,What Do You Think,Landline State,《Story》,1:15,0
33808,What Fast,Massimo Pirone Jazz Septet,《What Music For Underground》,4:10,0
33809,What Fm Really Means,Dreher,《Balinken EP》,6:17,0
33810,What Goes Around,Nigel Hayes feat. Arman Sidorkin,《What Goes Around》,4:37,0
33811,What Goes Around,Nigel Hayes feat. Rachel Berg,《What Goes Around》,7:47,0
33812,What Have You Got,Mickey Champion,《Mickey Champion》,3:19,0
33813,what i can do for you,Sheryl Crow,《Love In A Cold Climate》,6:45,0
33814,What I Got,Casino Demon,《Casino Demon 2》,3:17,0
33815,What I Know,Jokheer,《You And Me》,2:50,0
33816,What I Look Like,Yummy,《Yummy's World》,3:36,0
33817,What I Mean,Anti-Slam,《Fused ep》,7:56,0
33818,What I Mean,Warwick,《Do My Thing》,5:22,0
33819,What I Want,Carleton Stone,《Draws Blood》,2:44,0
33820,What If,Stereo Ambient,《Something Somewhere Somehow》,4:04,0
33821,What If He Don't Love You (Like I Do),Ray Price,"《The Honky Tonk Years (1953-1954), Vol.2 (HD Remastered)》",3:01,0
33822,What I'm Doing Wrong,Dr. Calypso,《Apolo 10》,3:40,0
33823,What I'm Planning,Mo Bread Nino,《Broadway》,3:26,0
33824,What is like,梁晓雪,《I'll be there 在你身边》,3:22,0
33825,What Is Me,Robin Beck,《Wonderland》,3:19,0
33826,What Is That She Got,Louisiana Red,《The Sky Is Crying》,6:48,0
33827,What Is There To Say,Rosemary Clooney,《Leisure Time》,3:20,0
33828,What Is There To Say,Rosemary Clooney,《Ring Around Rosie  (HD Remastered)》,3:23,0
33829,What Is This Thing Called Love,Cannonball Adderley Quintet,《Is it True 'Bout That Cannonball Adderley Quintet?》,4:42,0
33830,What Is This Thing Called Love,Les Paul,《Temptation》,2:40,0
33831,What It's Not,Elephant Man,《Dub Organizer Meets The Rock》,3:06,0
33832,What Kind of Fool,Kylie Minogue,"《Directions In Dance, Vol. 1》",6:38,0
33833,What Kind Of Fool,Kylie Minogue,"《Directions In Dance, Vol. 1 Paul Goodyear》",6:38,0
33834,What Kind Of Fool Am I,Gloria Lynne,《Titanium Hits》,3:33,0
33835,What Kind of Girl (Do You Think I Am),Loretta Lynn,《There Goes My Everything》,2:51,0
33836,what makes you beautiful,Hope组合,《来福 (liveⅠ)》,3:09,0
33837,What No whay?,33RRSS,《Тридцать третий》,2:19,0
33838,WHAT S GOING ON  NIJJA,Phoenix,《AFRO JAMS AND BREAKS 16》,3:32,0
33839,What Slow,Massimo Pirone Jazz Septet,《What Music For Underground》,5:02,0
33840,What Was the Reason,Ronee Blakley,《Atom Bomb Baby: Double Album》,4:04,0
33841,What You Do to Me,India Adams,《Comfort Me With Apples / Easy Does It!》,2:43,0
33842,What you doin'?,Eric D. Clark,《What you doin' ?》,7:05,0
33843,What You Know Bout Love,Tik Tak Tok,《What You Know Bout Love》,1:03,0
33844,What You Like,Big Bully,《Heavy Day》,6:50,0
33845,WHAT YOU MADE ME,Eddie Fresco,《WHAT YOU  MADE ME》,2:20,0
33846,WHAT YOU MADE ME,Eddie Fresco,《WHAT YOU MADE ME》,2:20,0
33847,What You Mean To Me,Madison,《Do You Feel Alive?》,1:06,0
33848,What You Missin (feat. DVS),Remix ThaDon,《The Remix 2.0 [HD]》,2:23,0
33849,What You Waiting For,ScattyOne,《Get Hyper》,5:33,0
33850,What You're Waiting For,Dosage,《The Table's Turning》,3:55,0
33851,What?,Massimo Pirone Jazz Septet,《My jazz music juice Vol. 1》,4:10,0
33852,What?,Massimo Pirone Jazz Septet,《My jazz music juice vol. 2》,4:10,0
33853,What’Cha Gonna Do (When Your Baby Leaves You),Vince Taylor,《The Original Ziggy》,2:34,0
33854,What'd I Say,The Beatles,《Rock n' Roll Flashback》,2:39,0
33855,What'd I Say,The Beatles,《Rock Idols》,2:39,0
33856,Whatever And Machine,Home,《Vision》,2:41,0
33857,What'll I Do,Gloria Lynne,《Titanium Hits》,3:34,0
33858,What's Going On,Miz,《Say It's Forever》,3:52,0
33859,What's the use of being Alone?,James P. Johnson,《Seed 'N' Grow》,2:34,0
33860,What's the Use of Getting Sober,Louis Jordan,《Louis Jordan's Masterpieces》,2:53,0
33861,What's This In?,Lea Mullen featuring Luis Conte,《Ponds Between Us》,5:13,0
33862,WhatUTalkinBout,Yso'Siris (Makzi Sadon),《T.S.O.S (The Secrets Of Society)》,3:54,0
33863,Wheels,Chris Hillman,《Night Flyte》,3:40,0
33864,Wheels Up,Taylor J,"《Clubs, Drugs & Hotels》",3:23,0
33865,When Everything was Alright,Sam Roberts,《The Inhuman Condition》,3:35,0
33866,When I Dream Of You,Gene Ammons,《Quality Time》,2:52,0
33867,When I Fall In Love,Betty Carter,《Popular Culture》,2:57,0
33868,When I Grow to Old to Dream,David Carroll,《Lullaby of Broadway》,2:49,0
33869,When I Left East Virginia,Lester Flatt,《Hard Travelin' (HD Remastered)》,3:48,0
33870,When I See The Light,Albion,《The Indefinite State Of Matter》,6:49,0
33871,When I Wanted You,Louis Prima,《The King of Clubs (HD Remastered)》,3:22,0
33872,When I Was A Young Girl,Barbara Dane,《Greensleeves》,3:41,0
33873,When I Was A Young Girl,Barbara Dane,《When I Was A Young Girl》,3:42,0
33874,when im smok'n,K.T.,《motion picture $hit vol.2 The Green Doeget》,3:53,0
33875,When In Doubt Repeat These Words,The Hearing,《The Hearing: When In Doubt Repeat These Words》,4:41,0
33876,When It Comes To You,Bobby Wills,《If It Was That Easy》,3:42,0
33877,When It Twists,Luke Slater,《Air Texture Vol. VII》,8:28,0
33878,When It's Over,Loverboy,《The Deep End》,6:05,0
33879,When Jah Jah Come,Rebel-I & Bass Culture Players,《Digital Mi Digital》,4:43,0
33880,When Jah Jah Dub,Murjah Warriors,《Digital Mi Digital》,5:09,0
33881,When My First Wife Left Me,R.L. Burnside,《Giants Of Country Blues Guitar Vol. 2》,3:28,0
33882,When My Troubles End,Lester Davenport,《Chicago Blues Harmonica》,4:24,0
33883,When People Talk,The Golden Earrings,《Nobody But You》,2:45,0
33884,When Rain Turns To Blood,Grave Digger,《The Clans Will Rise Again》,6:08,0
33885,When Shadows Fall,Radio Flyer,《Radio Flyer》,3:53,0
33886,When Something Is Wrong with My Baby,Sam And Dave,《A Place Nobody Can Find》,3:18,0
33887,When the Angels Carry Me Home,Lester Flatt,《Songs of Glory (HD Remastered)》,2:19,0
33888,When The Ballers Came Through,Sean Lee,《Sabrina's Son Must Pay》,5:20,0
33889,When The Night Comes,Gasoline,《Soul Potion》,5:33,0
33890,When the Saints Go Marching In,The Beatles,"《Perfect Duets, Vol. 1》",3:16,0
33891,When the Saints Go Marching In,Louis Prima,《The Call of the Wildest (HD Remastered)》,4:20,0
33892,When The Saints Go Marching In,Louis Prima,《Pretty Cool Recordings》,4:20,0
33893,When the Sun Comes Out,June Christy,《Gone for the Day (HD Remastered)》,3:11,0
33894,When The Sun Goes Down,Grave Digger,《Pray》,3:51,0
33895,When The Sun Goes Down,Luminate,《When The Sun Goes Down》,3:52,0
33896,When the Swallows...,Your Yellow Dress,"《Orange County, We're Nothing at All Like the Shows》",3:51,0
33897,When the Tingle Becomes a Chill,Loretta Lynn,《Ain't It Funny》,3:04,0
33898,When the World Was Young,June Christy,《Gone for the Day (HD Remastered)》,4:38,0
33899,When We Get Old,Lou Rawls,《Waterboy》,2:14,0
33900,When We Love We Kiss,黄威尔,《一克拉梦想 电视原声带》,3:36,0
33901,When We Love We Kiss,黄威尔,《Will Be Good》,3:36,0
33902,when you (two)become one,常石磊,《when you (two)become one》,3:25,0
33903,When You and I Were Young Maggie (Original Mix),Vic Dickenson,《Jeepers Creepers》,4:52,0
33904,When You Are Gone,Duetten & Mejse,《When You Are Gone》,3:22,0
33905,When You Come Back To Me,Robin Beck,《Wonderland》,4:03,0
33906,When You Come Home,Carleton Stone,《Draws Blood》,3:40,0
33907,When you go,Igo,《Three days》,3:53,0
33908,When You Hurt Me The Most,Stream Of Passion,《The Flame Within》,4:47,0
33909,When You Lose the One You Love,David Carroll,《Lullaby of Broadway》,2:39,0
33910,When You Want 'Em You Can't Get 'Em,Dick Van Dyke,《Lazybones》,2:10,0
33911,When You Wish Upon A Star,Freddie Green,《Titanium Hits》,2:41,0
33912,When You Wish Upon a Star (1963),Stevie Wonder,《Spirit of Christmas》,3:02,0
33913,When You?re Smiling,Paper Moon Trio,《Teba vrúcne milujem》,2:17,0
33914,When Your Lover Has Gone,Sonny Rollins,"《The Jazz Playlist, Pt. 8》",6:13,0
33915,When Your Lover Has Gone,Arlene Bardelle,《I Love Jazz》,4:23,0
33916,When Your Lover Has Gone,Arlene Bardelle,《Jazz In the Lobby Bar》,4:23,0
33917,When Your Lover Has Gone,Teddy Charles,《Hip Around》,2:25,0
33918,When You're Down,Albert King,《I'll Play the Blues for You》,6:28,0
33919,When You're Gone,Duetten & Mejse,《HITs Fra 7 ?rtier》,3:22,0
33920,When You're Smiling,David Carroll,《Lullaby of Broadway》,1:48,0
33921,When You're Smiling,Louis Armstrong,《Bing and Friends Vol. 3》,4:02,0
33922,When You're Smiling (The Whole World Smiles With You),Louis Prima,"《The Best of Louis Prima, Vol. 1》",3:57,0
33923,Where,梁晓雪,《I'll be there 在你身边》,4:03,0
33924,Where Am I,double stone,《Seal》,2:45,0
33925,Where Angels Fall,曾勇,《海》,3:37,0
33926,Where Angels Fall(伴奏),曾勇,《海》,3:37,0
33927,Where Are You,Diahann Carroll,《A Fine Romance》,3:36,0
33928,Where Are You (Original Mix),Diahann Carroll,《A Fine Romance》,3:36,0
33929,Where Are You Now,Green,《Sex》,2:07,0
33930,Where Are You Now?,The Prospects,《Plastic Skin》,3:42,0
33931,Where Birds Fly (feat. Grace),Grace,《Where Birds Fly (feat. Grace)》,7:22,0
33932,Where Did Love Go,何耀珊,《孤单旅行》,4:15,0
33933,Where Did Our Love Go,Declan,《Best Hits》,2:19,0
33934,Where Do I Go From Here?,Robert Cray,《On Air 1986-91》,4:17,0
33935,Where Do They Get 'Em And How Do They Get 'Em,Van &amp; Schenck,《Titanium Hits》,3:26,0
33936,where do they go?,Mattias Bredenberg,《where do they go?》,4:01,0
33937,Where Does It Lead,Miriam Makeba,《The Click Song》,2:34,0
33938,Where Does It Lead,Miriam Makeba,《Opulent Event》,2:29,0
33939,Where Flamingos Fly,Gil Evans,《Out of the Cool (HD Remastered)》,5:16,0
33940,Where Flamingos Fly,Gutz,《Another Love Story》,1:36,0
33941,Where Have All the Flowers Gone,"Peter, Paul And Mary",《Folk Timeless Classics》,3:57,0
33942,Where Have All The Flowers Gone,"Peter, Paul And Mary",《Mysterious》,3:53,0
33943,Where Have All The Flowers Gone,"Peter, Paul And Mary",《Afternoon Tunes》,3:53,0
33944,Where Have All The Flowers Gone,"Peter, Paul And Mary",《Opulent Event》,3:53,0
33945,Where Have All The Flowers Gone,"Peter, Paul And Mary",《Cheerful》,3:53,0
33946,Where Have all the Good People Gone?,Sam Roberts,《The Inhuman Condition》,6:14,0
33947,Where Im From,C Styles,《Where I'm From》,2:44,0
33948,Where Is Barbara Ann,Champagne,《Beach Closed》,2:34,0
33949,Where Is everybody?,Oliver Under,《Magician》,3:39,0
33950,Where Is Juliette,From Atomic,《Deliverance》,4:14,0
33951,Where Is Love,Sammy Davis Jr,《We'll Be Together Again》,3:06,0
33952,Where Is the Ac,Paladub,《The Other Side》,4:56,0
33953,Where Is The Hope,王杰克逊,《Where Is The Hope》,4:40,0
33955,Where Is the Pizza,Sex Whales,《Bass Boosted Dubstep For Parties》,5:19,0
33956,Where Is Your Heart,Lita Roza,《Fools Rush In》,2:33,0
33957,Where It Goes,Mirror Trio,《BEST OF LATIN CHILL VOL. 2》,7:11,0
33958,Where it goes,Mirror Trio,《My jazz music juice vol. 2》,7:11,0
33959,Where Love Begins,Michel Legrand,《Paris Was Made For Lovers》,1:37,0
33960,Where s That Rainbow,Dorothy Dickson,《Charlsten 20s Hits》,2:37,0
33961,WHERE SHE WANTED TO BE ( AJA’S THEME ),Nicolas Errera,《The Extraordinary Journey of the Fakir ( original motion picture soundtrack )》,1:33,0
33962,Where The Wind Takes Us,Red Skin Noxe,《Forcefield》,5:05,0
33963,Where There Is Love,CAROLYN LEONHART & WAYNE ESCOFFERY,《Jazz For Romantic Moments》,5:05,0
33964,Where There’s Smoke There’s Fire,India Adams,《Comfort Me With Apples / Easy Does It!》,2:26,0
33965,Where They Do That At Freestyle,Riz,《R.A.C.K.S.》,1:58,0
33966,Where You Went Wrong,Trademark,《Raise The Stakes》,3:20,0
33967,Where?s My Crime,After the Storm,《In This World》,5:14,0
33968,Where's God?,Lynden David Hall,《The Other Side》,4:19,0
33969,Where's My Girl,Massive B,《Massive B Presents: Lickshot Rewind Riddim》,3:09,0
33970,Whiffenpoof Song,Teddy Charles,《Leisure Time》,4:09,0
33971,While waiting for midnight,https://distribute.musicinfo.io.cédric.pressacco,《Petits Miroirs du Temps》,1:39,0
33972,While You Were Waiting,Joel Hood,《Gone》,4:49,0
33973,Whine For Me,Anthony Que,《Reggae Love Vol. 7》,3:31,0
33974,Whine For Me,Anthony Que,"《Reggae Love Vol, 11》",3:31,0
33975,Whine For Me,Anthony Que,《Break Di Bread》,3:31,0
33976,Whine Up Your Body,Anthony Que,《Wake Riddim》,3:58,0
33977,Whine Up Your Body,Anthony Que,《Reggae Love Vol. 3》,3:58,0
33978,Whippin,ПИЧУ,《Clean Work》,3:12,0
33979,Whippit Soundbath,Ghast,《Guilt Fragment EP》,4:07,0
33980,Whiskey Galore,Pan/Tone,《Under the Influence》,5:33,0
33981,Whisper,Jim Yosef,《Feel Good House》,3:29,0
33982,Whisper,Jim Yosef,《100% House》,3:29,0
33983,Whisper,Jim Yosef,《Rhythmic EDM》,3:29,0
33984,Whisper,Jim Yosef,《Late Night House》,3:29,0
33985,Whisper,Justin Memory,"《432Hz Music For Creativity: Enhance Your True Potential, Positive Frequency, Relaxing Meditation Music》",5:45,0
33986,Whisper (full version),Iffar,《Across the Sea (full version)》,3:16,0
33987,Whisper (no rhythm version),Iffar,《Across the Sea (full version)》,3:16,0
33988,Whisper In the Night,Radio Flyer,《Radio Flyer》,3:59,0
33989,Whisper Wildwood,Hess,《Lamplight Motel》,4:20,0
33990,Whispering,Les Paul,《Shrimp Boats》,2:01,0
33991,Whispering,Les Paul,《Different》,1:58,0
33992,Whispering Moly,古尔道兰,《Flowing Lights》,2:41,0
33993,Whispering?Moly,Gol?Dolan,《Flowing?Lights》,2:41,0
33994,Whispers,Dave Erpson,《Upbeat House》,3:23,0
33995,Whispers,Dave Erpson,《Whispers》,3:22,0
33996,Whispers,Dave Erpson,《Perfect 20 EDM Vibes》,3:23,0
33997,Whispers,Dave Erpson,《Fresh EDM For The Club》,3:23,0
33998,White Christmas,David Carroll,《Lullaby of Broadway》,1:52,0
33999,White Christmas,Chris Bennett,《Merry Christmas in Jazz》,4:38,0
34000,White Christmas,Esquivel,《Christmas Rock & Pop & Jazz》,1:57,0
34001,White Christmas,Esquivel,《The Rocking Tree》,1:57,0
34002,White Christmas,Sammy Kaye,《Some Winter Dreams》,2:36,0
34003,White Christmas,Esquivel,《Down the Chimney》,1:57,0
34004,White Christmas,Alfredo Bochicchio,《Christmas Hits on Guitar》,3:42,0
34005,White Christmas,Hugo,《A White Christmas Dream》,2:48,0
34006,White Christmas,Lennon Sisters,《The Lennon Sisters Jingle Bells》,2:45,0
34007,White Christmas,Hugo,《Joyful Christmas With Hugo and Luigi》,2:48,0
34008,White Christmas...,Sammy Kaye,《Christmas World 50s & 60s Hits Vol. 34》,2:36,0
34009,White Cube Beat Boxing,Tenny,《Mindfulness Music for Focus and Introspection Vol. 3》,2:57,0
34010,White Heat,Leo Reisman,《White Heat》,2:59,0
34011,White Horse,Laid Back,《White Horse》,8:22,0
34012,White Lily (main version),Silvio Piersanti,《Merry-go-round》,3:16,0
34013,White Lily (rhythmic version),Silvio Piersanti,《Merry-go-round》,3:18,0
34014,White Magic,Keith Borrelli,《Midnight Blue》,2:07,0
34015,White Maybach,HOKT,《No Limit》,3:34,0
34016,White Mocha,Adaboi,《Herbs & Lattes》,4:04,0
34017,White Noise,Bed Soundsleepers,"《Pregnancy Aid 2020: Soothing Music to Put Babies to Sleep, Nature Sounds, Piano Music》",5:06,0
34018,White Noise,Hippie Joanna,"《Detox Spa Music: Regenerating Waterfall Sounds To Reach Inner Peace, Hippie Songs》",5:06,0
34019,White Noise,Waayaha Makeba,《Spa Party: Couples Private Background Music For Serenity》,6:27,0
34020,White Noise,Ayub Cumar,《Spa Pampering: Luxurious Track For Stress Relief With Sounds Of Nature》,5:00,0
34021,White Noise,Mind Energy,《Love for Life: Peaceful Songs for Gratitude and Loving Kindness Meditation》,6:37,0
34022,"White Noise (Loopable, No Fade)",Regen,《146 White Noise for Babies and Adults  Drift Away Peacefully and Loop While You Sleep》,2:19,0
34023,White Noise Rain,Regen,"《#2018 Meditating Rain Sounds - Loopable & Peaceful, Perfect for Inner Peace》",2:07,0
34024,White Sand,Micro:Mega,《Dump》,4:22,0
34025,White Stone,Fabio Soregaroli,《Reggae Esteso》,3:11,0
34026,White Tale ~Fate Of Faeries~ (feat. Hatsune Miku),初音ミク,《Power Flower (Vocaloid)》,5:26,0
34027,White Tiger,Jeff Rockker,《Stronger!》,3:08,0
34028,White tribe,Fitsgerald,《African soul essentials Part 6》,7:15,0
34029,White Versace,Dari,《Last Night In Paris》,1:46,0
34030,White Walls,Materia,《The Rising》,4:10,0
34031,White Walls,Materia,《White Walls》,4:10,0
34032,Who,U.TA屋塔,《公路巡航》,7:36,0
34033,Who,Little Walter,"《A golden Box of Jazz & Blues Classics, Vol. 6》",2:26,0
34034,Who,Little Walter,《Who》,2:26,0
34035,Who Am I (feat. Natalie Lau),Steven Robert Ross,《GSUS My Identity》,3:04,0
34036,Who Am I [Prod. By Trackslammerz],Young Joe,《Final Hour》,2:59,0
34037,Who By Fire,Leonard Cohen,《A Poet In Amsterdam》,7:21,0
34038,Who cares,Ratko Delorko,《Ratko Delorko Plays The Songbook Suite》,2:15,0
34039,Who cares about me？,Cha Hyun,《Yokubou Lover》,2:55,0
34040,Who Do You Love,Kent,《Greatest Hits Reloaded》,4:17,0
34041,Who Is Guala?,Guala TDK,《Who Is Guala?》,1:55,0
34042,Who Is It,Sound Syndicate,《Who is it?》,6:38,0
34043,Who Is Your Daddy,Bancus,"《Grind Time For Pimpin Vol, 26》",3:43,0
34044,Who Is Your Daddy,Bancus,"《Urban Heartbeat, Vol. 42》",3:43,0
34045,Who Is Your Daddy,Bancus,"《The Urban Pulse, Vol. 7》",3:43,0
34046,Who Is Your Daddy,Bancus,《Sound Waves From Africa Vol. 35》,3:43,0
34047,Who Is Your Daddy,Bancus,《Sound Waves From Africa Vol. 19》,3:43,0
34048,Who Knows (feat. K.B. Starr),Axero,《Essential House》,3:53,0
34049,"Who Makes It, Pay It",Kenrick Rowe,《Neigborhood Rules》,3:57,0
34050,Who Runz Tingz,Crisis & Ikon-B,《Deep In The Jungle Remixes》,6:58,0
34051,Who Says God Is Dead,Loretta Lynn,《There Goes My Everything》,2:08,0
34052,Who Stole the Jam,The Peters Sisters,《The Terrific Peters Sisters》,2:29,0
34053,Who Want It,D Smoov,《Test Me》,3:29,0
34054,Who Wants You,Homegrown,《She's Got It》,2:20,0
34055,Who Would Have Known,AK,《New Age》,3:19,0
34056,Who Wrote Holden Caulfield?,Green Day,《Fresh Meat》,3:52,0
34057,Who?,Claude Hopkins,《Tune in to》,2:23,0
34058,Who?,Claude Hopkins,《Unstoppable Hopkins》,2:26,0
34059,Who?,Lester Young,《Upright Organ (1937-1939)》,2:36,0
34060,Who?,Sammy Kaye,《Big Band Man!》,2:47,0
34061,Whoa,Silent Psycho,《ClokWurk》,2:44,0
34062,Whoa nelly,K.T.,《motion picture $hit vol.2 The Green Doeget》,4:10,0
34063,Whohee!!!,Nickie Raven,《WHOHEE!!!》,7:05,0
34064,Whole Lot Of Shakin' Going On,Tony Sherian,《Leisure Time》,2:09,0
34065,whole lotta rock,Laurel Aitken,《Boogie Rock》,2:18,0
34066,Whole Thang,D.Brown,《Whole Thang》,2:49,0
34067,Whom The Gods Love,Grave Digger,《The Clans Will Rise Again》,6:12,0
34068,Who's Been Talkin',Robert Cray,《Robert Cray》,3:44,0
34069,Who's Birthday Is It Now?,Black Deer,《Black Deer》,5:39,0
34070,Who's Coming With Me,Madness,《Addicted To The Vision》,3:10,0
34071,Who's Gonna' Shoe Your Pretty Little Foot,Barbara Dane,《When I Was A Young Girl》,3:42,0
34072,Who's That,Micro,《Comin In Hot》,3:36,0
34073,WHOS THAT GIRL,Lukie D,《REGGAE DANCEHALL NOW》,4:00,0
34074,Who's That Knocking,Little Tony,《I Got Stung》,2:23,0
34075,Who's That Knocking,Genies,《Street Corner Serenaders - Classic Doo Wop Hits》,2:18,0
34076,Who's That Knocking (Original Mix),Little Tony,《I Got Stung》,2:23,0
34077,Who's Theme,MINMI,《ORIGIN》,4:59,0
34078,Who's Who?,Donald Byrd,《Three Trumpets (HD Remastered)》,6:34,0
34079,Whose Heart Are You Breaking Now?,Ray Price,"《The Honky Tonk Years (1961-1962), Vol.7 (HD Remastered)》",2:38,0
34080,Who'se Ol' Funky Drawers Is These,Louisiana Red,《Hi Heel Sneakers》,3:21,0
34081,Whre is my Shit,Elon,《Panick 03》,8:19,0
34082,Why,The Beatles,"《Perfect Duets, Vol. 1》",2:58,0
34083,Why,崔迪,《TRADY 1.0》,4:06,0
34084,Why,Cico,《Libero come Erminio》,3:07,0
34085,Why,Pablo Mateo,《Why EP》,5:59,0
34086,WHY,DJ Kloude,《#018》,5:37,0
34087,Why,Dan Rider,《Stronger》,3:47,0
34088,Why,Dan Rider,《Why》,3:42,0
34089,Why Are You Leaving,Level 42,《Lessons in Love & More Hits from Level 42》,4:29,0
34090,Why Baby Why,Homegrown,《Electric Illusions》,5:13,0
34091,Why Can t You Behave (Original Mix),Diahann Carroll,《A Fine Romance》,2:43,0
34092,Why Can't I Sleep,Tranquility Experts,《Tranquility 101: Serene Songs du Jour》,6:00,0
34093,Why Did You Leave Me,Little Richard,《One More Night Vol. 3》,2:33,0
34094,Why Did You Pick Me Up When I Was Down (Take 2),Alberta Hunter,"《Complete Recorded Works, The Alternate Takes - 1921-1924, Vol. 5  (HD Remastered)》",3:19,0
34095,Why Did You Pick Me Up When I Was Down Why Didn't You Let Me Lay?,Alberta Hunter,"《Complete Recorded Works, Vol. 1 (1921-1923) (HD Remastered)》",3:28,0
34096,Why Did You Say,Larry Darnell,《Blue Harvest Blues》,2:35,0
34097,Why do you think they call it Dope,Love,《Wasted in America》,4:38,0
34098,Why do you think they call it Dope?,Love,《Black out in the Red Room》,3:58,0
34099,Why Do You Want to Hurt Me,Mighty Joe Young,《First Time I Met the Blues》,4:39,0
34100,Why Don't We,Wishbone Ash,《Live In Hamburg》,9:02,0
34101,Why Don't You Love Me,Robin Beck,《Wonderland》,4:01,0
34102,Why Don't You?,ELOQ,《Mysterious》,4:24,0
34103,Why I Want You,Way Back,《Fulgencio EP》,5:06,0
34104,Why I'm Walkin',Loretta Lynn,《Loretta Lynn Sings (HD Remastered)》,2:24,0
34105,Why Oh Why,Ooberfuse,《The Odd Ones》,3:26,0
34106,Why Was I Born,Leo Reisman,《Call Me》,2:45,0
34107,Why You Love Me,The Analogue Cops,《Action Hunters》,5:45,0
34108,Why You Love Me,The Analogue Cops,《Conducted》,6:01,0
34109,Why(Barcadi House Music),Tinnitus Messiah,《Happy Music V1 EP》,4:40,0
34110,"Why, Thisbe?",Queen Leer,"《Why, Thisbe?》",4:08,0
34111,"Why, Thisbe?",Queen Leer,《Dreams Pyre》,4:08,0
34112,Whyamistillalive,Kamercel Jam,《Black and White》,3:58,0
34113,Whyos 2020,DJ Dinglefant,《Whyos 2020》,2:22,0
34114,WIA (Want It All),UpRite Lions,《WIA (Want It All)》,4:58,0
34115,Wia a kluas Katzal,Ursprung Buam,《24 Karat》,4:09,0
34116,Wia die Schwalben,Ursprung Buam,《24 Karat》,2:51,0
34117,Wicked Beaches - Moods,Holiday Jazz Ensemble Curation,《Remarkable - Holidays》,2:32,0
34118,Wicked John Leaves the Club,Axel Absalom Constantin,"《Melancholy Hip Hop, Vol. 1》",1:40,0
34119,Wicked Strings,THEMISTO,《Wicked Strings》,3:26,0
34120,Wickler,Simon Mayer,《Sons of Sissy》,2:31,0
34121,"Wicky, Wacky Woman",Don Croissant,《Tiger Tapes》,2:48,0
34122,Wide Awake,Vitne,《Fountains》,3:19,0
34123,Widely Stepping into the Future Shrouded in Darkness,D.C.O.W.,《Do Not Stand in the Darkness》,5:00,0
34124,Wider,Roger Andre,《Wider》,10:05,0
34125,Wie Fluisterd,Nest,《Grenzlooz》,3:26,0
34126,Wie nahte mir der Schlummer (Der Freischütz),Hilde Konetzni,《Lebendige Vergangenheit - Hilde Konetzni》,7:57,0
34127,Wie nahte mir der Schlummer (Der Freischütz),Hilde Konetzni,《Unvergessene Stimmen der Wiener Staatsoper》,7:58,0
34128,Wie nahte mir der Schlummer (Der Freischütz),Hilde Konetzni,《Four Austrian Sopranos of the Past》,7:57,0
